ticker,name,asset_class,assets_aum
UIVM,VictoryShares International Value Momentum ETF,Equity,321.54M
AGEM,abrdn Emerging Markets Dividend Active ETF,Equity,320.59M
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,319.56M
HEQT,Simplify Hedged Equity ETF,Equity,319.52M
USDX,SGI Enhanced Core ETF,Fixed Income,319.31M
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Equity,317.99M
THNQ,ROBO Global Artificial Intelligence ETF,Equity,316.94M
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Alternatives,316.62M
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,316.24M
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,316.14M
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,316.07M
BKFI,BNY Mellon Active Core Bond ETF,Fixed Income,315.92M
BCPL,BNY Mellon Core Plus ETF,Fixed Income,315.22M
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Alternatives,313.77M
DBO,Invesco DB Oil Fund,Commodity,313.71M
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,313.56M
BLCV,iShares Large Cap Value Active ETF,Equity,313.26M
HAP,VanEck Natural Resources ETF,Equity,312.92M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,311.82M
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Alternatives,311.45M
CPLB,NYLI MacKay Core Plus Bond ETF,Fixed Income,310.17M
VMSB,Voya Multi-Sector Income ETF,Fixed Income,310.12M
AVGV,Avantis All Equity Markets Value ETF,Equity,309.99M
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives,309.51M
FIDI,Fidelity International High Dividend ETF,Equity,309.23M
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Alternatives,309.04M
RFV,Invesco S&P Midcap 400 Pure Value ETF,Equity,308.32M
CARK,CastleArk Large Growth ETF,Equity,307.54M
RGLO,Russell Investments Global Equity ETF,Equity,306.99M
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Equity,306.30M
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,306.02M
SMB,VanEck Short Muni ETF,Fixed Income,305.05M
GAL,State Street Global Allocation ETF,Asset Allocation,304.81M
VALQ,American Century U.S. Quality Value ETF,Equity,304.80M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,304.73M
TMVE,Thrivent Mid Cap Value ETF,Equity,303.72M
UAE,iShares MSCI UAE ETF,Equity,302.36M
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Equity,302.06M
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,301.97M
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Alternatives,301.94M
DBP,Invesco DB Precious Metals Fund,Commodity,300.84M
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income,300.80M
COPP,Sprott Copper Miners ETF,Equity,300.29M
BUFG,FT Vest Buffered Allocation Growth ETF,Alternatives,300.02M
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,299.99M
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,299.84M
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Alternatives,298.50M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,298.39M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,297.94M
ACLC,American Century Large Cap Equity ETF,Equity,297.36M
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Alternatives,296.77M
BLUC,Bluemonte Large Cap Core ETF,Equity,293.19M
UTEN,US Treasury 10 Year Note ETF,Fixed Income,293.08M
FLCH,Franklin FTSE China ETF,Equity,292.89M
WGMI,CoinShares Bitcoin Mining ETF,Equity,292.77M
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Equity,292.52M
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,292.42M
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,292.01M
MVLL,GraniteShares 2x Long MRVL Daily ETF,Equity,291.65M
BUSA,Brandes U.S. Value ETF,Equity,291.61M
THD,iShares MSCI Thailand ETF,Equity,291.18M
GREK,Global X MSCI Greece ETF,Equity,291.00M
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,290.77M
CALI,iShares Short-Term California Muni Active ETF,Fixed Income,290.18M
EMQQ,EMQQ The Emerging Markets Internet ETF,Equity,289.84M
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,289.59M
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Alternatives,287.39M
MFSG,MFS Active Growth ETF,Equity,287.21M
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,286.93M
DRLL,Strive U.S. Energy ETF,Equity,286.30M
PIO,Invesco Global Water ETF,Equity,286.14M
EIDO,iShares MSCI Indonesia ETF,Equity,285.97M
BOCT,Innovator U.S. Equity Buffer ETF - October,Alternatives,285.81M
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,285.66M
QLTI,GMO International Quality ETF,Equity,284.76M
XRPC,Canary XRP ETF,Currency,283.97M
PBDC,Putnam BDC Income ETF,Equity,283.80M
RWX,State Street SPDR Dow Jones International Real Estate ETF,Equity,283.74M
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,283.71M
ISMD,Inspire Small/Mid Cap ETF,Equity,283.53M
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,283.29M
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,282.93M
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,282.66M
IMTB,ishares Core 5-10 Year USD Bond ETF,Fixed Income,282.42M
BUFB,Innovator Laddered Allocation Buffer ETF,Alternatives,282.38M
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Equity,282.32M
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,281.46M
BJUL,Innovator U.S. Equity Buffer ETF - July,Alternatives,281.20M
TZA,Direxion Daily Small Cap Bear 3X ETF,Equity,281.08M
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Equity,280.54M
FLRG,Fidelity U.S. Multifactor ETF,Equity,279.65M
DINT,Davis Select International ETF,Equity,279.27M
AVDS,Avantis International Small Cap Equity ETF,Equity,279.24M
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Fixed Income,279.04M
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,278.55M
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Alternatives,278.28M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,278.13M
LQTI,FT Vest Investment Grade & Target Income ETF,Alternatives,278.12M
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,277.81M
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,277.49M
RXI,iShares Global Consumer Discretionary ETF,Equity,276.19M
IGHG,ProShares Investment Grade-Interest Rate Hedged,Fixed Income,275.72M
STCE,Schwab Crypto Thematic ETF,Equity,275.55M
CLOX,Eldridge AAA CLO ETF,Fixed Income,275.49M
REVS,Columbia Research Enhanced Value ETF,Equity,275.28M
EQIN,Columbia U.S. Equity Income ETF,Equity,274.83M
JSTC,Adasina Social Justice All Cap Global ETF,Equity,274.38M
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,273.18M
FDEV,Fidelity International Multifactor ETF,Equity,273.15M
ESPO,VanEck Video Gaming and eSports ETF,Equity,273.06M
DAX,Global X DAX Germany ETF,Equity,272.18M
BLOX,Nicholas Crypto Income ETF,Asset Allocation,271.76M
TACK,Fairlead Tactical Sector ETF,Asset Allocation,271.65M
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,271.34M
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,271.01M
FCPI,Fidelity Stocks for Inflation ETF,Equity,270.99M
MULL,GraniteShares 2x Long MU Daily ETF,Equity,270.77M
ISCB,iShares Morningstar Small-Cap ETF,Equity,270.39M
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,269.50M
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,268.06M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,266.53M
RTH,VanEck Retail ETF,Equity,266.51M
WOOD,iShares Global Timber & Forestry ETF,Equity,265.96M
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,265.14M
IJAN,Innovator International Developed Power Buffer ETF - January,Alternatives,264.51M
PSP,Invesco Global Listed Private Equity ETF,Equity,263.73M
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,263.72M
IONX,Defiance Daily Target 2X Long IONQ ETF,Equity,263.65M
TDI,Touchstone Dynamic International ETF,Equity,263.15M
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,263.06M
FTMA,Franklin Massachusetts Municipal Income ETF,Fixed Income,262.87M
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,262.52M
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,262.28M
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,261.94M
GRIN,VictoryShares International Free Cash Flow Growth ETF,Equity,261.91M
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Equity,261.79M
PEJ,Invesco Leisure and Entertainment ETF,Equity,261.77M
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,261.51M
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Equity,261.49M
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Fixed Income,261.21M
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Alternatives,260.84M
AFOS,ARS Focused Opportunity Strategy ETF,Equity,260.69M
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,260.45M
FMF,First Trust Managed Futures Strategy Fund,Alternatives,260.07M
CPAI,Counterpoint Quantitative Equity ETF,Equity,260.03M
ETHT,ProShares Ultra Ether ETF,Currency,259.74M
FAN,First Trust Global Wind Energy ETF,Equity,259.41M
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,259.05M
UWM,ProShares Ultra Russell2000,Equity,258.79M
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,258.37M
RSHO,Tema American Reshoring ETF,Equity,258.02M
XRPZ,Franklin XRP ETF,Currency,257.94M
IVVW,iShares S&P 500 BuyWrite ETF,Equity,257.89M
WDIV,State Street SPDR S&P Global Dividend ETF,Equity,257.86M
HYTR,Counterpoint High Yield Trend ETF,Fixed Income,257.62M
GMUB,Goldman Sachs Municipal Income ETF,Fixed Income,256.54M
GARY,Mango Growth ETF,Equity,256.36M
PBE,Invesco Biotechnology & Genome ETF,Equity,256.29M
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,256.26M
ADME,Aptus Drawdown Managed Equity ETF,Equity,256.12M
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Alternatives,253.97M
FMAG,Fidelity Magellan ETF,Equity,253.69M
MPRO,Monarch ProCap Index ETF,Asset Allocation,253.56M
GEME,Pacific North of South EM Equity Active ETF,Equity,253.37M
LRGG,Nomura Focused Large Growth ETF,Equity,253.13M
MNA,NYLI Merger Arbitrage ETF,Alternatives,252.79M
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,252.62M
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,252.51M
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,252.47M
FFUT,Fidelity Managed Futures ETF,Alternatives,252.45M
OACP,OneAscent Core Plus Bond ETF,Fixed Income,251.85M
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed Income,251.72M
WEAT,Teucrium Wheat Fund,Commodity,251.38M
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,251.04M
MJ,Amplify Alternative Harvest ETF,Equity,250.68M
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,250.66M
SIO,Touchstone Strategic Income ETF,Fixed Income,250.53M
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,250.25M
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Alternatives,250.12M
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,250.12M
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Fixed Income,249.56M
DEUS,Xtrackers Russell US Multifactor ETF,Equity,248.43M
ETHW,Bitwise Ethereum ETF,Currency,247.95M
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,246.79M
ULVM,VictoryShares US Value Momentum ETF,Equity,246.18M
GPZ,VanEck Alternative Asset Manager ETF,Equity,246.05M
BDEC,Innovator U.S. Equity Buffer ETF - December,Alternatives,245.50M
TPIF,Timothy Plan International ETF,Equity,245.36M
ILDR,First Trust Innovation Leaders ETF,Equity,244.68M
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,244.66M
ERX,Direxion Daily Energy Bull 2X ETF,Equity,244.58M
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Equity,244.05M
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,243.84M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,243.63M
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,243.63M
BLGR,Bluemonte Large Cap Growth ETF,Equity,243.53M
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,Equity,243.45M
JAJL,Innovator 6mo Jan/Jul,Alternatives,243.17M
FJP,First Trust Japan AlphaDEX Fund,Equity,242.88M
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,241.56M
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,241.24M
OPTZ,Optimize Strategy Index ETF,Equity,241.13M
PLTM,GraniteShares Platinum Trust,Commodity,240.81M
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed Income,240.78M
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,240.61M
BVAL,Bluemonte Large Cap Value ETF,Equity,240.53M
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,240.32M
TOK,iShares MSCI Kokusai ETF,Equity,240.09M
IQSI,NYLI Candriam International Equity ETF,Equity,239.99M
EMBX,VanEck Emerging Markets Bond ETF,Fixed Income,239.87M
ESN,Essential 40 Stock ETF,Equity,238.91M
SVIX,-1x Short VIX Futures ETF,Alternatives,238.77M
ROE,Astoria US Equal Weight Quality Kings ETF,Equity,238.71M
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Equity,238.51M
INCO,Columbia India Consumer ETF,Equity,238.47M
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,238.35M
SMIZ,Zacks Small/Mid Cap ETF,Equity,237.89M
PINK,Simplify Health Care ETF,Equity,237.79M
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Equity,237.77M
CGUI,Capital Group Ultra Short Income ETF,Fixed Income,237.28M
JOET,Virtus Terranova US Quality Momentum ETF,Equity,237.25M
WCLD,WisdomTree Cloud Computing Fund,Equity,237.24M
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,236.76M
SRET,Global X SuperDividend REIT ETF,Equity,235.66M
JUCY,Aptus Enhanced Yield ETF,Fixed Income,235.59M
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Fixed Income,235.23M
CORN,Teucrium Corn Fund,Commodity,234.88M
FBL,GraniteShares 2x Long META Daily ETF,Equity,234.80M
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,234.77M
CNYA,iShares MSCI China A ETF,Equity,234.76M
VSDA,VictoryShares Dividend Accelerator ETF,Equity,234.40M
UMMA,Wahed Dow Jones Islamic World ETF,Equity,234.09M
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,233.85M
NOCT,Innovator Growth-100 Power Buffer ETF - October,Alternatives,233.72M
BFEB,Innovator U.S. Equity Buffer ETF - February,Alternatives,233.48M
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Equity,233.07M
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,232.59M
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,232.57M
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,232.53M
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Equity,232.48M
DIVZ,Polen Dividend Income ETF,Equity,232.36M
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed Income,231.46M
METV,Roundhill Ball Metaverse ETF,Equity,230.70M
BNOV,Innovator U.S. Equity Buffer ETF - November,Alternatives,230.56M
LDRX,SGI Enhanced Market Leaders ETF,Equity,230.53M
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,230.30M
TBG,TBG Dividend Focus ETF,Equity,229.73M
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Alternatives,229.66M
FICS,First Trust International Developed Capital Strength ETF,Equity,227.94M
SLNZ,TCW Senior Loan ETF,Fixed Income,227.28M
NBSM,Neuberger Small-Mid Cap ETF,Equity,226.80M
MDST,Westwood Salient Enhanced Midstream Income ETF,Equity,226.62M
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,226.40M
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,225.34M
CGIB,Capital Group International Bond ETF (USD-Hedged),Fixed Income,225.23M
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Alternatives,225.14M
TOV,JLens 500 Jewish Advocacy U.S. ETF,Equity,224.68M
SCUS,Schwab Ultra-Short Income ETF,Fixed Income,224.21M
AVUQ,Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF,Equity,223.79M
GDIV,Harbor Dividend Growth Leaders ETF,Equity,223.60M
XTN,State Street SPDR S&P Transportation ETF,Equity,223.38M
GVLU,Gotham 1000 Value ETF,Equity,223.25M
YOKE,YOKE Core ETF,Equity,222.21M
APMU,ActivePassive Intermediate Municipal Bond ETF,Fixed Income,222.17M
FFOX,FundX Future Fund Opportunities ETF,Equity,221.37M
ASLV,Allspring Special Large Value ETF,Equity,220.90M
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,219.75M
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,219.51M
INTL,Main International ETF,Equity,219.39M
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,219.34M
BCHP,Principal Focused Blue Chip ETF,Equity,219.02M
GINN,Innovate Equity ETF,Equity,218.72M
TUR,iShares MSCI Turkey ETF,Equity,218.22M
VEXC,Vanguard Emerging Markets Ex-China ETF,Equity,217.46M
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,217.37M
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,216.79M
CPLS,AB Core Plus Bond ETF,Fixed Income,216.12M
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,215.78M
TUSB,Thrivent Ultra Short Bond ETF,Fixed Income,215.68M
OALC,OneAscent Large Cap Core ETF,Equity,215.36M
NJUL,Innovator Growth-100 Power Buffer ETF - July,Alternatives,214.51M
BFOR,ALPS Barron's 400 ETF,Equity,214.38M
HYBI,NEOS Enhanced Income Credit Select ETF,Fixed Income,214.37M
SNSR,Global X Internet of Things ETF,Equity,214.19M
NAPR,Innovator Growth-100 Power Buffer ETF - April,Alternatives,213.97M
MUSI,American Century Multisector Income ETF,Fixed Income,213.12M
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed Income,212.91M
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,212.80M
AFIX,Allspring Broad Market Core Bond ETF,Fixed Income,212.75M
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,212.65M
CLOU,Global X Cloud Computing ETF,Equity,212.62M
BENJ,Horizon Landmark ETF,Fixed Income,211.85M
PRFD,PIMCO Preferred and Capital Securities Active ETF,Fixed Income,211.75M
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Fixed Income,211.29M
PIT,VanEck Commodity Strategy ETF,Commodity,210.82M
PY,Principal Value ETF,Equity,210.55M
BSEP,Innovator U.S. Equity Buffer ETF - September,Alternatives,209.99M
FCAL,First Trust California Municipal High Income ETF,Fixed Income,209.83M
IVAL,Alpha Architect International Quantitative Value ETF,Equity,209.65M
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Equity,208.40M
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,207.47M
TMAT,Main Thematic Innovation ETF,Equity,207.42M
OKLL,Defiance Daily Target 2x Long OKLO ETF,Equity,207.21M
XMPT,VanEck CEF Muni Income ETF,Fixed Income,207.10M
IAPR,Innovator International Developed Power Buffer ETF - April,Alternatives,207.03M
EVIM,Eaton Vance Intermediate Municipal Income ETF,Fixed Income,206.97M
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Equity,206.93M
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed Income,206.62M
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Alternatives,206.59M
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income,206.04M
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,205.61M
FDTX,Fidelity Disruptive Technology ETF,Equity,205.14M
OVL,Overlay Shares Large Cap Equity ETF,Equity,204.67M
SBND,Columbia Short Duration Bond ETF,Fixed Income,202.53M
EDEN,iShares MSCI Denmark ETF,Equity,202.33M
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income,202.27M
PCMM,BondBloxx Private Credit CLO ETF,Fixed Income,202.10M
RKLX,Defiance Daily Target 2X Long RKLB ETF,Equity,202.03M
KDEF,PLUS Korea Defense Industry Index ETF,Equity,202.01M
AVL,Direxion Daily AVGO Bull 2X ETF,Equity,201.70M
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,201.39M
FINX,Global X FinTech ETF,Equity,201.35M
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,200.88M
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,200.86M
MOTI,VanEck Morningstar International Moat ETF,Equity,199.49M
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,199.06M
TSLQ,Tradr 2X Short TSLA Daily ETF,Equity,198.26M
PBD,Invesco Global Clean Energy ETF,Equity,197.75M
