ticker,name,asset_class,assets_aum
CARK,CastleArk Large Growth ETF,Equity,303.34M
VALQ,American Century U.S. Quality Value ETF,Equity,302.07M
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Alternatives,302.02M
TZA,Direxion Daily Small Cap Bear 3X ETF,Equity,301.29M
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,301.08M
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income,300.78M
THD,iShares MSCI Thailand ETF,Equity,300.52M
ACLC,American Century Large Cap Equity ETF,Equity,300.00M
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,299.72M
RGLO,Russell Investments Global Equity ETF,Equity,299.33M
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,299.20M
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Equity,299.09M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,297.87M
BUFG,FT Vest Buffered Allocation Growth ETF,Alternatives,297.73M
COPP,Sprott Copper Miners ETF,Equity,297.33M
RFV,Invesco S&P Midcap 400 Pure Value ETF,Equity,297.05M
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Equity,296.46M
GAL,State Street Global Allocation ETF,Asset Allocation,296.34M
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Alternatives,296.15M
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Alternatives,296.09M
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Equity,295.58M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,294.83M
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,293.29M
UTEN,US Treasury 10 Year Note ETF,Fixed Income,293.03M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,292.54M
DRLL,Strive U.S. Energy ETF,Equity,292.39M
DBB,Invesco DB Base Metals Fund,Commodity,291.11M
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,291.01M
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,290.27M
CALI,iShares Short-Term California Muni Active ETF,Fixed Income,289.94M
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,289.88M
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Alternatives,287.97M
GREK,Global X MSCI Greece ETF,Equity,287.26M
BUSA,Brandes U.S. Value ETF,Equity,287.15M
UAE,iShares MSCI UAE ETF,Equity,285.26M
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,284.58M
EIDO,iShares MSCI Indonesia ETF,Equity,283.32M
DBP,Invesco DB Precious Metals Fund,Commodity,283.10M
QLTI,GMO International Quality ETF,Equity,282.62M
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,282.15M
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,282.02M
FLCH,Franklin FTSE China ETF,Equity,282.00M
RWX,State Street SPDR Dow Jones International Real Estate ETF,Equity,281.98M
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,281.45M
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,281.32M
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Equity,281.07M
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,280.84M
IMTB,ishares Core 5-10 Year USD Bond ETF,Fixed Income,280.66M
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,280.38M
FLRG,Fidelity U.S. Multifactor ETF,Equity,280.37M
PIO,Invesco Global Water ETF,Equity,280.17M
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,279.49M
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Equity,279.37M
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Equity,278.74M
BLUC,Bluemonte Large Cap Core ETF,Equity,277.37M
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Fixed Income,277.26M
AVDS,Avantis International Small Cap Equity ETF,Equity,276.55M
EMQQ,EMQQ The Emerging Markets Internet ETF,Equity,276.48M
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Equity,276.05M
MFSG,MFS Active Growth ETF,Equity,275.94M
XRP,Bitwise XRP ETF,Currency,275.62M
ISMD,Inspire Small/Mid Cap ETF,Equity,275.30M
IGHG,ProShares Investment Grade-Interest Rate Hedged,Fixed Income,274.91M
BUFB,Innovator Laddered Allocation Buffer ETF,Alternatives,274.64M
DINT,Davis Select International ETF,Equity,274.48M
JSTC,Adasina Social Justice All Cap Global ETF,Equity,274.40M
TACK,Fairlead Tactical Sector ETF,Asset Allocation,274.27M
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,273.92M
CLOX,Eldridge AAA CLO ETF,Fixed Income,272.65M
FCPI,Fidelity Stocks for Inflation ETF,Equity,272.12M
FDEV,Fidelity International Multifactor ETF,Equity,271.27M
EQIN,Columbia U.S. Equity Income ETF,Equity,270.84M
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,270.03M
CORN,Teucrium Corn Fund,Commodity,269.93M
PBDC,Putnam BDC Income ETF,Equity,269.38M
SVIX,-1x Short VIX Futures ETF,Alternatives,269.38M
ISCB,iShares Morningstar Small-Cap ETF,Equity,268.91M
IJAN,Innovator International Developed Power Buffer ETF - January,Alternatives,268.81M
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,268.56M
LQTI,FT Vest Investment Grade & Target Income ETF,Alternatives,268.05M
ERX,Direxion Daily Energy Bull 2X ETF,Equity,267.65M
GRIN,VictoryShares International Free Cash Flow Growth ETF,Equity,266.99M
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,266.68M
WOOD,iShares Global Timber & Forestry ETF,Equity,266.66M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,266.48M
XRPC,Canary XRP ETF,Currency,266.47M
BJUL,Innovator U.S. Equity Buffer ETF - July,Alternatives,265.88M
WEAT,Teucrium Wheat Fund,Commodity,265.55M
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,265.43M
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Alternatives,264.78M
REVS,Columbia Research Enhanced Value ETF,Equity,264.48M
BKCH,Global X Blockchain ETF,Equity,263.97M
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,263.34M
ESPO,VanEck Video Gaming and eSports ETF,Equity,263.05M
FMF,First Trust Managed Futures Strategy Fund,Alternatives,262.69M
RXI,iShares Global Consumer Discretionary ETF,Equity,262.48M
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,261.39M
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,260.77M
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,260.24M
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Fixed Income,260.12M
RTH,VanEck Retail ETF,Equity,259.95M
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,259.92M
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,259.59M
FAN,First Trust Global Wind Energy ETF,Equity,259.51M
FTMA,Franklin Massachusetts Municipal Income ETF,Fixed Income,259.50M
DAX,Global X DAX Germany ETF,Equity,259.14M
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,258.55M
STCE,Schwab Crypto Thematic ETF,Equity,258.41M
MULL,GraniteShares 2x Long MU Daily ETF,Equity,258.29M
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,257.93M
ETHT,ProShares Ultra Ether ETF,Currency,257.79M
HYTR,Counterpoint High Yield Trend ETF,Fixed Income,257.77M
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,257.19M
WDIV,State Street SPDR S&P Global Dividend ETF,Equity,255.55M
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,255.32M
AFOS,ARS Focused Opportunity Strategy ETF,Equity,254.96M
GMUB,Goldman Sachs Municipal Income ETF,Fixed Income,254.58M
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,254.53M
FMAG,Fidelity Magellan ETF,Equity,254.22M
MPRO,Monarch ProCap Index ETF,Asset Allocation,253.82M
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,253.73M
LRGG,Nomura Focused Large Growth ETF,Equity,253.41M
IVVW,iShares S&P 500 BuyWrite ETF,Equity,253.22M
ETHW,Bitwise Ethereum ETF,Currency,252.80M
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,252.41M
MNA,NYLI Merger Arbitrage ETF,Alternatives,252.04M
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed Income,251.90M
BLOX,Nicholas Crypto Income ETF,Asset Allocation,251.78M
OACP,OneAscent Core Plus Bond ETF,Fixed Income,251.48M
ADME,Aptus Drawdown Managed Equity ETF,Equity,251.45M
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,251.32M
MJ,Amplify Alternative Harvest ETF,Equity,250.68M
WGMI,CoinShares Bitcoin Mining ETF,Equity,250.36M
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Alternatives,250.32M
RSHO,Tema American Reshoring ETF,Equity,250.27M
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,250.09M
SIO,Touchstone Strategic Income ETF,Fixed Income,250.06M
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Equity,249.75M
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Fixed Income,248.88M
FFUT,Fidelity Managed Futures ETF,Alternatives,248.86M
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,248.20M
PEJ,Invesco Leisure and Entertainment ETF,Equity,248.11M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,246.93M
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,246.59M
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,245.50M
GARY,Mango Growth ETF,Equity,245.47M
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,245.28M
PBE,Invesco Biotechnology & Genome ETF,Equity,245.16M
JAJL,Innovator 6mo Jan/Jul,Alternatives,244.86M
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Equity,244.74M
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,244.12M
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,243.91M
XTN,State Street SPDR S&P Transportation ETF,Equity,243.91M
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,243.62M
DEUS,Xtrackers Russell US Multifactor ETF,Equity,243.27M
ULVM,VictoryShares US Value Momentum ETF,Equity,243.27M
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,243.24M
CPAI,Counterpoint Quantitative Equity ETF,Equity,242.41M
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Equity,241.97M
IQSI,NYLI Candriam International Equity ETF,Equity,241.62M
FJP,First Trust Japan AlphaDEX Fund,Equity,241.31M
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,240.65M
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed Income,240.35M
PLTM,GraniteShares Platinum Trust,Commodity,240.02M
BDEC,Innovator U.S. Equity Buffer ETF - December,Alternatives,239.94M
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,239.91M
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Alternatives,239.34M
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,239.10M
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,238.84M
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,238.35M
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,237.73M
CGUI,Capital Group Ultra Short Income ETF,Fixed Income,237.08M
JOET,Virtus Terranova US Quality Momentum ETF,Equity,236.86M
ILDR,First Trust Innovation Leaders ETF,Equity,236.77M
PINK,Simplify Health Care ETF,Equity,236.35M
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,Equity,235.75M
INCO,Columbia India Consumer ETF,Equity,235.70M
JUCY,Aptus Enhanced Yield ETF,Fixed Income,235.42M
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,235.24M
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,234.88M
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,234.71M
ASLV,Allspring Special Large Value ETF,Equity,234.60M
ESN,Essential 40 Stock ETF,Equity,234.38M
BVAL,Bluemonte Large Cap Value ETF,Equity,233.77M
ROE,Astoria US Equal Weight Quality Kings ETF,Equity,233.66M
VSDA,VictoryShares Dividend Accelerator ETF,Equity,233.53M
GEME,Pacific North of South EM Equity Active ETF,Equity,233.04M
SMIZ,Zacks Small/Mid Cap ETF,Equity,232.92M
TDI,Touchstone Dynamic International ETF,Equity,232.84M
DIVZ,Polen Dividend Income ETF,Equity,232.70M
RKLX,Defiance Daily Target 2X Long RKLB ETF,Equity,232.69M
UWM,ProShares Ultra Russell2000,Equity,232.64M
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,232.52M
UMMA,Wahed Dow Jones Islamic World ETF,Equity,232.39M
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,232.36M
OPTZ,Optimize Strategy Index ETF,Equity,232.25M
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Alternatives,231.60M
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed Income,231.49M
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,230.95M
TOK,iShares MSCI Kokusai ETF,Equity,230.76M
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Fixed Income,230.66M
TPIF,Timothy Plan International ETF,Equity,230.60M
OILK,ProShares K-1 Free Crude Oil ETF of Benef Interest,Commodity,230.18M
BLGR,Bluemonte Large Cap Growth ETF,Equity,229.77M
PSP,Invesco Global Listed Private Equity ETF,Equity,229.56M
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Alternatives,229.33M
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,229.15M
NOCT,Innovator Growth-100 Power Buffer ETF - October,Alternatives,229.03M
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,227.95M
METV,Roundhill Ball Metaverse ETF,Equity,227.33M
BFEB,Innovator U.S. Equity Buffer ETF - February,Alternatives,227.27M
TBG,TBG Dividend Focus ETF,Equity,227.18M
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,226.01M
MDST,Westwood Salient Enhanced Midstream Income ETF,Equity,225.77M
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodity,225.72M
SLNZ,TCW Senior Loan ETF,Fixed Income,225.57M
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Alternatives,225.07M
FICS,First Trust International Developed Capital Strength ETF,Equity,224.89M
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,224.65M
CGIB,Capital Group International Bond ETF (USD-Hedged),Fixed Income,224.59M
SCUS,Schwab Ultra-Short Income ETF,Fixed Income,224.05M
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Equity,223.49M
LDRX,SGI Enhanced Market Leaders ETF,Equity,223.21M
NBSM,Neuberger Small-Mid Cap ETF,Equity,222.67M
GDIV,Harbor Dividend Growth Leaders ETF,Equity,222.49M
SRET,Global X SuperDividend REIT ETF,Equity,221.90M
GPZ,VanEck Alternative Asset Manager ETF,Equity,221.82M
XRPZ,Franklin XRP ETF,Currency,221.33M
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed Income,220.94M
INTL,Main International ETF,Equity,220.82M
BNOV,Innovator U.S. Equity Buffer ETF - November,Alternatives,220.57M
APMU,ActivePassive Intermediate Municipal Bond ETF,Fixed Income,220.47M
GVLU,Gotham 1000 Value ETF,Equity,220.40M
YOKE,YOKE Core ETF,Equity,220.20M
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,219.45M
CRCA,ProShares Ultra CRCL,Equity,219.41M
BCHP,Principal Focused Blue Chip ETF,Equity,219.24M
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,218.90M
GINN,Innovate Equity ETF,Equity,218.55M
AVUQ,Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF,Equity,218.33M
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,218.11M
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,217.38M
TOV,JLens 500 Jewish Advocacy U.S. ETF,Equity,217.28M
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Equity,215.93M
CPLS,AB Core Plus Bond ETF,Fixed Income,215.69M
NJUL,Innovator Growth-100 Power Buffer ETF - July,Alternatives,214.64M
TUSB,Thrivent Ultra Short Bond ETF,Fixed Income,214.15M
MUSI,American Century Multisector Income ETF,Fixed Income,213.69M
FFOX,FundX Future Fund Opportunities ETF,Equity,213.53M
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,213.36M
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Equity,212.99M
FBL,GraniteShares 2x Long META Daily ETF,Equity,212.89M
EMBX,VanEck Emerging Markets Bond ETF,Fixed Income,211.91M
HYBI,NEOS Enhanced Income Credit Select ETF,Fixed Income,211.90M
OALC,OneAscent Large Cap Core ETF,Equity,211.68M
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Fixed Income,211.46M
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,210.81M
PIT,VanEck Commodity Strategy ETF,Commodity,210.63M
NAPR,Innovator Growth-100 Power Buffer ETF - April,Alternatives,210.56M
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Fixed Income,210.43M
FCAL,First Trust California Municipal High Income ETF,Fixed Income,210.08M
BENJ,Horizon Landmark ETF,Fixed Income,209.96M
PRFD,PIMCO Preferred and Capital Securities Active ETF,Fixed Income,209.27M
CNYA,iShares MSCI China A ETF,Equity,208.42M
IAPR,Innovator International Developed Power Buffer ETF - April,Alternatives,207.48M
BFOR,ALPS Barron's 400 ETF,Equity,207.37M
IVAL,Alpha Architect International Quantitative Value ETF,Equity,206.72M
EVIM,Eaton Vance Intermediate Municipal Income ETF,Fixed Income,206.35M
BSEP,Innovator U.S. Equity Buffer ETF - September,Alternatives,206.08M
TMAT,Main Thematic Innovation ETF,Equity,205.92M
XMPT,VanEck CEF Muni Income ETF,Fixed Income,205.81M
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,205.76M
WCLD,WisdomTree Cloud Computing Fund,Equity,205.15M
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income,204.66M
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income,204.52M
PY,Principal Value ETF,Equity,204.38M
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Alternatives,203.51M
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Equity,203.14M
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,202.19M
PCMM,BondBloxx Private Credit CLO ETF,Fixed Income,201.72M
CVSB,Calvert Ultra-Short Investment Grade ETF,Fixed Income,201.54M
SBND,Columbia Short Duration Bond ETF,Fixed Income,200.44M
TUR,iShares MSCI Turkey ETF,Equity,199.49M
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,198.96M
FDTX,Fidelity Disruptive Technology ETF,Equity,198.59M
AINP,Allspring Income Plus ETF,Fixed Income,198.51M
SNSR,Global X Internet of Things ETF,Equity,198.45M
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,197.90M
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,197.65M
MBSF,Regan Floating Rate MBS ETF,Fixed Income,197.36M
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,196.94M
EDEN,iShares MSCI Denmark ETF,Equity,195.97M
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Alternatives,195.96M
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,195.93M
BMAR,Innovator U.S. Equity Buffer ETF - March,Alternatives,195.08M
SDOW,ProShares UltraPro Short Dow30,Equity,195.05M
VEXC,Vanguard Emerging Markets Ex-China ETF,Equity,194.50M
IJUL,Innovator International Developed Power Buffer ETF - July,Alternatives,194.04M
LOWV,AB US Low Volatility Equity ETF,Equity,193.83M
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,193.81M
AVL,Direxion Daily AVGO Bull 2X ETF,Equity,193.30M
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,193.17M
SBIT,ProShares UltraShort Bitcoin ETF,Currency,192.88M
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Alternatives,192.84M
CLOU,Global X Cloud Computing ETF,Equity,192.40M
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,191.50M
CSHP,iShares Enhanced Short-Term Bond Active ETF,Fixed Income,191.28M
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,190.82M
SRHQ,SRH U.S. Quality GARP ETF,Equity,190.68M
SHOC,Strive U.S. Semiconductor ETF,Equity,190.25M
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income,189.99M
FBOT,Fidelity Disruptive Automation ETF,Equity,189.81M
MOTI,VanEck Morningstar International Moat ETF,Equity,189.60M
BAUG,Innovator U.S. Equity Buffer ETF - August,Alternatives,189.20M
GBUG,Sprott Active Gold & Silver Miners ETF,Equity,188.80M
GQI,Natixis Gateway Quality Income ETF,Equity,188.78M
PBD,Invesco Global Clean Energy ETF,Equity,188.45M
NORW,Global X MSCI Norway ETF,Equity,188.43M
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity,188.34M
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,186.94M
WCPB,Weitz Core Plus Bond ETF,Fixed Income,186.79M
KDEF,PLUS Korea Defense Industry Index ETF,Equity,186.64M
BEEX,Beehive ETF,Equity,186.36M
CZA,Invesco Zacks Mid-Cap ETF,Equity,185.90M
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,185.38M
POWA,Invesco Bloomberg Pricing Power ETF,Equity,185.34M
HFGO,Hartford Large Cap Growth ETF,Equity,185.21M
MAMB,Monarch Ambassador Income Index ETF,Asset Allocation,184.69M
QALT,SEI DBi Multi-Strategy Alternative ETF,Alternatives,184.46M
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Equity,184.01M
